name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,78,41590439,,,0,,,0,-111.953124,33.4131455,,
,79,41590447,,,0,,,0,-111.950514,33.4136728,,
,80,41590448,,,0,,,0,-111.9495006,33.4136677,,
,81,41590451,,,0,,,0,-111.9483795,33.4136867,,
,82,41590453,,,0,,,0,-111.9478693,33.4135543,,
,83,41595519,,,0,,,0,-111.9047714,33.4312501,,
,84,41604665,,,0,,,0,-111.9047721,33.4320323,,
,85,41605233,traffic_signals,,1,,,0,-111.9400872,33.4295692,9,
,86,41605270,,,0,,,0,-111.9457793,33.4291351,,
,87,41606183,,,0,,,0,-111.9204281,33.4128828,,
,88,41606207,,,0,,,0,-111.9209653,33.4128775,,
,89,41611256,,,0,,,0,-111.95218,33.4131649,,
,90,41611274,,,0,,,0,-111.9451702,33.4131851,,
,91,41611275,,,0,,,0,-111.9478675,33.413197,,
,92,41614401,,,0,,,0,-111.9457708,33.4281466,,
,93,41614402,,,0,,,0,-111.9465214,33.4281482,,
,94,41614415,,,0,,,0,-111.9523025,33.4277598,,
,95,41614417,,,0,,,0,-111.9512296,33.4277741,,
,96,41621099,turning_circle,,0,,,0,-111.9511559,33.4151816,,
,97,41621106,,,0,,,0,-111.9521866,33.4154161,,
,98,41624255,,,0,,,0,-111.9399667,33.4167979,,
,99,41624258,,,0,,,0,-111.9373495,33.4146606,,
,100,41624261,traffic_signals,,1,,,0,-111.9366091,33.4146162,35,
,101,41624268,,,0,,,0,-111.9306493,33.4147379,,
,102,41630200,traffic_signals,,1,,,0,-111.9400776,33.4264624,0,
,103,41630202,,,0,,,0,-111.940778,33.4264585,,
,104,41633737,,,0,,,0,-111.9505356,33.414445,,
,105,41633743,,,0,,,0,-111.9499701,33.4219094,,
,106,41633745,,,0,,,0,-111.9499635,33.4210895,,
,107,41633746,,,0,,,0,-111.9499628,33.4207495,,
,108,41633749,,,0,,,0,-111.9499627,33.4199752,,
,109,41633751,,,0,,,0,-111.9499581,33.4192086,,
,110,41633753,,,0,,,0,-111.9499616,33.418657,,
,111,41633755,,,0,,,0,-111.9499863,33.4184423,,
,112,41633758,,,0,,,0,-111.9500442,33.4179372,,
,113,41633760,,,0,,,0,-111.9500442,33.4176618,,
,114,41633763,,,0,,,0,-111.950041,33.4168853,,
,115,41633768,,,0,,,0,-111.9500795,33.4270936,,
,116,41633775,,,0,,,0,-111.9511889,33.4144444,,
,117,41638511,traffic_signals,,1,,,0,-111.9090831,33.4291849,22,
,118,41638513,,,0,,,0,-111.9090423,33.4273929,,
,119,41638521,,,0,,,0,-111.9090272,33.4208582,,
,120,41638526,,,0,,,0,-111.9090775,33.4195301,,
,121,41638528,,,0,,,0,-111.9091033,33.4181939,,
,122,41638531,traffic_signals,,1,,,0,-111.9091036,33.4174837,,
,123,41638532,,,0,,,0,-111.9091114,33.4168439,,
,124,41638534,,,0,,,0,-111.909117,33.4161544,,
,125,41654663,,,0,,,0,-111.9138914,33.4169249,,
,126,41654666,stop,,0,,,0,-111.9128676,33.41707,,
,127,41654668,stop,,0,,,0,-111.911792,33.4170678,,
,128,41654675,,,0,,,0,-111.9294043,33.4166443,,
,129,41654678,,,0,,,0,-111.920587,33.4167118,,
,130,41654679,,,0,,,0,-111.9187765,33.4166821,,
,131,41654681,,,0,,,0,-111.9177293,33.4166715,,
,132,41654686,,,0,,,0,-111.9073356,33.4168555,,
,133,41657000,,,0,,,0,-111.9124548,33.4135536,,
,134,41662567,,,0,,,0,-111.9406317,33.4333828,,
,135,41662569,crossing,,0,,,0,-111.9400948,33.4297326,,
,136,41662578,,,0,,,0,-111.9400739,33.4285325,,
,137,41662581,traffic_signals,,1,,,0,-111.9400679,33.4273849,13,
,138,41662584,traffic_signals,,1,,,0,-111.9400797,33.4254922,17,
,139,41662587,traffic_signals,,1,,,0,-111.9400687,33.4231956,3,
,140,41662590,traffic_signals,,1,,,0,-111.9400803,33.4219289,31,
,141,41662596,,,0,,,0,-111.9400168,33.4176266,,
,142,41662598,,,0,,,0,-111.9399894,33.4162047,,
,143,41662601,,,0,,,0,-111.9398928,33.4136273,,
,144,41662602,,,0,,,0,-111.9398917,33.4135032,,
,145,41662984,turning_circle,,0,,,0,-111.9062045,33.4179927,,
,146,41662985,,,0,,,0,-111.9062045,33.4175059,,
,147,41670741,,,0,,,0,-111.947964,33.418647,,
,148,41670746,,,0,,,0,-111.9457704,33.4194034,,
,149,41670748,,,0,,,0,-111.9472754,33.4194086,,
,150,41670750,,,0,,,0,-111.9479689,33.4194095,,
,151,41670759,,,0,,,0,-111.9521989,33.4184466,,
,152,41670766,,,0,,,0,-111.9522017,33.4189937,,
,153,41695219,turning_circle,,0,,,0,-111.9426338,33.4136098,,
,154,41698169,,,0,,,0,-111.906226,33.4274144,,
,155,41707754,,,0,,,0,-111.94729,33.4272154,,
,156,41707755,turning_circle,,0,,,0,-111.9489637,33.4272225,,
,157,41707821,turning_circle,,0,,,0,-111.9512038,33.4271007,,
,158,41708464,,,0,,,0,-111.9219906,33.4128945,,
,159,41714336,traffic_signals,,1,,,0,-111.9366625,33.4219038,8,
,160,41714339,traffic_signals,,1,,,0,-111.9349659,33.4219488,,
,161,41714341,traffic_signals,,1,,,0,-111.9289415,33.4220194,,
,162,41714356,traffic_signals,,1,,,0,-111.9177025,33.4220187,,
,163,41714362,,,0,,,0,-111.9072885,33.4220009,,
,164,41714366,,,0,,,0,-111.9062477,33.4220216,,
,165,41714369,,,0,,,0,-111.9054664,33.422026,,
,166,41715037,,,0,,,0,-111.9186841,33.4184064,,
,167,41736773,,,0,,,0,-111.9301262,33.4287001,,
,168,41736777,traffic_signals,,1,,,0,-111.9293057,33.4286516,27,
,169,41736797,,,0,,,0,-111.9062142,33.4292065,,
,170,41737218,,,0,,,0,-111.9457575,33.4231776,,
,171,41737231,,,0,,,0,-111.9472836,33.4232347,,
,172,41737232,,,0,,,0,-111.9522252,33.4232468,,
,173,41746580,,,0,,,0,-111.9366724,33.4254992,,
,174,41746582,traffic_signals,,1,,,0,-111.9349278,33.4254396,,
,175,41763493,,,0,,,0,-111.9123461,33.4157894,,
,176,41764203,,,0,,,0,-111.9078259,33.4212545,,
,177,41764208,turning_circle,,0,,,0,-111.9083414,33.4208575,,
,178,41765709,,,0,,,0,-111.9128246,33.4194946,,
,179,41765713,stop,,0,,,0,-111.9128246,33.418373,,
,180,41770192,,,0,,,0,-111.9182827,33.4128801,,
,181,41778978,,,0,,,0,-111.9142573,33.4135608,,
,182,41800245,,,0,,,0,-111.9289198,33.4202704,,
,183,41800471,,,0,,,0,-111.9307043,33.4135726,,
,184,41812217,,,0,,,0,-111.9457642,33.4146384,,
,185,41812218,,,0,,,0,-111.9472669,33.414644,,
,186,41812221,,,0,,,0,-111.9478717,33.414646,,
,187,41812224,,,0,,,0,-111.9483752,33.4142693,,
,188,41812231,traffic_signals,,1,,,0,-111.9521874,33.4146526,,
,189,41830283,,,0,,,0,-111.9370709,33.4135303,,
,190,41830285,,,0,,,0,-111.9349328,33.4135475,,
,191,41830286,,,0,,,0,-111.9327775,33.4135705,,
,192,41832447,,,0,,,0,-111.9522017,33.4199752,,
,193,41832457,,,0,,,0,-111.9522017,33.4204121,,
,194,41844609,turning_circle,,0,,,0,-111.9512382,33.4282827,,
,195,41851100,,,0,,,0,-111.9194063,33.4128698,,
,196,41851723,,,0,,,0,-111.9117974,33.4183775,,
,197,41851727,,,0,,,0,-111.9117974,33.4161499,,
,198,41853706,,,0,,,0,-111.9203154,33.4128768,,
,199,41855562,,,0,,,0,-111.9225915,33.4128945,,
,200,41865925,turning_circle,,0,,,0,-111.90626,33.4201881,,
,201,41878878,,,0,,,0,-111.9057239,33.4175096,,
,202,41878880,,,0,,,0,-111.9057314,33.4161425,,
,203,41885773,,,0,,,0,-111.9349354,33.4130207,,
,204,41891129,,,0,,,0,-111.9147102,33.4194431,,
,205,41908243,,,0,,,0,-111.9522015,33.4192126,,
,206,41908245,,,0,,,0,-111.9522017,33.4196958,,
,207,41915323,stop,,0,,,0,-111.9146941,33.4183685,,
,208,41915327,,,0,,,0,-111.9146968,33.4176543,,
,209,41915337,,,0,,,0,-111.9147513,33.4161512,,
,210,41937025,,,0,,,0,-111.945773,33.4254752,,
,211,41937033,,,0,,,0,-111.9457747,33.4243274,,
,212,41937048,,,0,,,0,-111.9457689,33.4218985,,
,213,41937058,,,0,,,0,-111.9457723,33.42064,,
,214,41937068,,,0,,,0,-111.9457633,33.4177924,,
,215,41937071,,,0,,,0,-111.9457671,33.4168277,,
,216,41937075,,,0,,,0,-111.9457638,33.4160717,,
,217,41957870,,,0,,,0,-111.9366746,33.4232058,,
,218,41958385,,,0,,,0,-111.9472696,33.4168315,,
,219,41958394,,,0,,,0,-111.9521931,33.4168731,,
,220,41958402,,,0,,,0,-111.9532462,33.4168831,,
,221,41966652,,,0,,,0,-111.9232609,33.4128945,,
,222,41966670,,,0,,,0,-111.917064,33.4129518,,
,223,41995466,,,0,,,0,-111.9381178,33.419078,,
,224,42001732,traffic_signals,,1,,,0,-111.9523921,33.4308867,28,
,225,42001755,,,0,,,0,-111.9522681,33.4254941,,
,226,42001768,traffic_signals,,1,,,0,-111.9522189,33.4219154,,
,227,42001773,,,0,,,0,-111.9522105,33.4211229,,
,228,42001777,,,0,,,0,-111.9522048,33.4207558,,
,229,42001796,,,0,,,0,-111.9521978,33.4182867,,
,230,42001803,,,0,,,0,-111.9521944,33.4176657,,
,231,42001811,,,0,,,0,-111.9521919,33.4161297,,
,232,42012524,turning_circle,,0,,,0,-111.907286,33.4181933,,
,233,42019877,,,0,,,0,-111.9532354,33.4182615,,
,234,42040280,,,0,,,0,-111.9425115,33.4351083,,
,235,42208482,,,0,,,0,-111.9177198,33.4191579,,
,236,42208491,,,0,,,0,-111.9177365,33.4183756,,
,237,42254473,,,0,,,0,-111.9171232,33.4136285,,
,238,42254483,,,0,,,0,-111.9107726,33.4135536,,
,239,42273739,,,0,,,0,-111.9381595,33.4231914,,
,240,42286456,,,0,,,0,-111.907298,33.4200941,,
,241,42302416,turning_circle,,0,,,0,-111.9083283,33.4200001,,
,242,42302419,,,0,,,0,-111.9078182,33.4200488,,
,243,42304472,,,0,,,0,-111.9349899,33.4232132,,
,244,42306175,,,0,,,0,-111.9484167,33.4254778,,
,245,42306185,,,0,,,0,-111.9479804,33.421904,,
,246,42306191,,,0,,,0,-111.9479734,33.4210881,,
,247,42306195,,,0,,,0,-111.9479737,33.4206459,,
,248,42306200,,,0,,,0,-111.9479255,33.4183407,,
,249,42325425,,,0,,,0,-111.947269,33.4160765,,
,250,42341667,turning_circle,,0,,,0,-111.9054634,33.4209448,,
,251,42348101,,,0,,,0,-111.9169266,33.4127154,,
,252,42351327,,,0,,,0,-111.933278,33.4160881,,
,253,42351391,turning_circle,,0,,,0,-111.9339665,33.4183547,,
,254,42397738,,,0,,,0,-111.9472745,33.4182992,,
,255,42408991,,,0,,,0,-111.9472851,33.4254767,,
,256,42409007,traffic_signals,,1,,,0,-111.9472927,33.4219,,
,257,42409009,,,0,,,0,-111.9472788,33.4206432,,
,258,42409017,,,0,,,0,-111.9472743,33.4177942,,
,259,42454864,,,0,,,0,-111.9029688,33.4175307,,
,260,42454866,turning_circle,,0,,,0,-111.9029789,33.4163818,,
,261,42485544,,,0,,,0,-111.9050974,33.4175144,,
,262,42485548,,,0,,,0,-111.9035695,33.4175261,,
,263,42485577,turning_circle,,0,,,0,-111.9138895,33.4176454,,
,264,42686752,turning_circle,,0,,,0,-111.9051155,33.4161017,,
,265,42708612,,,0,,,0,-111.9035695,33.4167892,,
,266,193252222,,,0,,,0,-111.9321163,33.4292955,,
,267,255818872,,,0,,,0,-111.9445039,33.4356559,,
,268,255818873,,,0,,,0,-111.9410548,33.4353656,,
,269,255818875,motorway_junction,,0,,,0,-111.9336681,33.4351393,,
,270,255818926,,,0,,,0,-111.9308633,33.4358768,,
,271,255818927,,,0,,,0,-111.9325158,33.4356206,,
,272,255819200,,,0,,,0,-111.9400556,33.4312394,,
,273,255819340,,,0,,,0,-111.9419778,33.4357056,,
,274,255819871,,,0,,,0,-111.9433538,33.4312957,,
,275,255819874,,,0,,,0,-111.943057,33.4296693,,
,276,255820808,,,0,,,0,-111.9198991,33.4356353,,
,277,255820875,,,0,,,0,-111.9226628,33.435535,,
,278,255820882,,,0,,,0,-111.9249529,33.4345478,,
,279,255820883,,,0,,,0,-111.9250667,33.434178,,
,280,255820886,,,0,,,0,-111.9254456,33.4340465,,
,281,255820887,traffic_signals,,1,,,0,-111.9262552,33.4340423,,
,282,255820912,,,0,,,0,-111.9248761,33.434197,,
,283,255821209,,,0,,,0,-111.930594,33.435413,,
,284,255821593,,,0,,,0,-111.9307856,33.4354575,,
,285,255821595,,,0,,,0,-111.9290194,33.4356309,,
,286,255821596,motorway_junction,,0,,,0,-111.9270745,33.4357101,,
,287,255821853,,,0,,,0,-111.9253123,33.4355532,,
,288,255821861,,,0,,,0,-111.9186418,33.4359172,,
,289,255822414,motorway_junction,,0,,,0,-111.9169849,33.4359123,,
,290,255822477,,,0,,,0,-111.9166385,33.435789,,
,291,255822479,,,0,,,0,-111.9143079,33.4356256,,
,292,255929786,traffic_signals,,1,,,0,-111.9496101,33.4355298,,
,293,255936343,motorway_junction,,0,,,0,-111.9433631,33.4358703,,
,294,255937062,,,0,,,0,-111.9463916,33.4355589,,
,295,255937065,,,0,,,0,-111.9445041,33.4355448,,
,296,255937066,,,0,,,0,-111.9441059,33.4356225,,
,297,256604925,,,0,,,0,-111.9415968,33.4333701,,
,298,314765816,,,0,,,0,-111.9128363,33.4358664,,
,299,314766598,,,0,,,0,-111.909344,33.4329904,,
,300,316007232,traffic_signals,,1,,,0,-111.9349809,33.4243346,,
,301,316007233,,,0,,,0,-111.9337564,33.4243075,,
,302,316007796,,,0,,,0,-111.9350452,33.4160987,,
,303,316007908,,,0,,,0,-111.9316681,33.4183576,,
,304,316008065,,,0,,,0,-111.9271917,33.4166831,,
,305,316008315,,,0,,,0,-111.9353519,33.4255151,,
,306,316008402,,,0,,,0,-111.9327444,33.4223604,,
,307,316008403,,,0,,,0,-111.9327326,33.4217232,,
,308,316008440,,,0,,,0,-111.9327062,33.4160819,,
,309,316008441,,,0,,,0,-111.9327235,33.4183377,,
,310,316008442,,,0,,,0,-111.9327235,33.4202791,,
,311,316008467,,,0,,,0,-111.9292601,33.4249516,,
,312,316008721,,,0,,,0,-111.9292598,33.4248052,,
,313,316008774,,,0,,,0,-111.9301429,33.4249465,,
,314,316119766,,,0,,,0,-111.9495972,33.4356971,,
,315,316120118,,,0,,,0,-111.9446574,33.4359341,,
,316,316120367,,,0,,,0,-111.9404627,33.431309,,
,317,316121280,,,0,,,0,-111.9416739,33.4352877,,
,318,316128443,,,0,,,0,-111.9356428,33.430435,,
,319,316128740,,,0,,,0,-111.9262902,33.42985,,
,320,316128961,,,0,,,0,-111.9262698,33.4335976,,
,321,316129411,,,0,,,0,-111.9199491,33.4359427,,
,322,316129717,,,0,,,0,-111.9165392,33.4359094,,
,323,316136085,,,0,,,0,-111.9074429,33.4292523,,
,324,316870046,,,0,,,0,-111.9383,33.4149256,,
,325,316870186,traffic_signals,,1,,,0,-111.9395884,33.4159654,15,
,326,316870721,,,0,,,0,-111.9377474,33.4160169,,
,327,316872729,,,0,,,0,-111.9338292,33.4183283,,
,328,316872730,,,0,,,0,-111.9338106,33.4174451,,
,329,316872733,,,0,,,0,-111.9337028,33.4173518,,
,330,316875628,,,0,,,0,-111.9361419,33.4175155,,
,331,316876527,,,0,,,0,-111.9378905,33.4180726,,
,332,316880529,,,0,,,0,-111.9370966,33.4145249,,
,333,316880683,turning_circle,,0,,,0,-111.9396432,33.4145427,,
,334,317050599,,,0,,,0,-111.9366438,33.4211619,,
,335,317321943,,,0,,,0,-111.930175,33.4213069,,
,336,317321944,,,0,,,0,-111.9300776,33.4183997,,
,337,317323479,,,0,,,0,-111.9341559,33.4202697,,
,338,317326137,,,0,,,0,-111.9366603,33.4183708,,
,339,317327702,traffic_signals,,1,,,0,-111.9301244,33.4159141,4,
,340,317418759,,,0,,,0,-111.935078,33.4202956,,
,341,317418783,,,0,,,0,-111.9301467,33.4202935,,
,342,317437509,,,0,,,0,-111.9521905,33.4160147,,
,343,317654987,,,0,,,0,-111.9212894,33.4188214,,
,344,317654988,,,0,,,0,-111.9205552,33.4187226,,
,345,317701014,,,0,,,0,-111.9400169,33.4174575,,
,346,318033603,traffic_signals,,1,,,0,-111.9090927,33.421982,,
,347,327630862,,,0,,,0,-111.9287401,33.4210084,,
,348,330683931,traffic_signals,,1,,,0,-111.9123384,33.4148643,19,
,349,330683932,traffic_signals,,1,,,0,-111.912482,33.4148608,19,
,350,330683934,,,0,,,0,-111.9147587,33.4148409,,
,351,330683937,traffic_signals,,1,,,0,-111.917698,33.4148781,,
,352,330683938,traffic_signals,,1,,,0,-111.9205452,33.4148706,,
,353,330683940,traffic_signals,,1,,,0,-111.9262878,33.4148172,24,
,354,330683942,traffic_signals,,1,,,0,-111.9306499,33.4147876,,
,355,330683944,traffic_signals,,1,,,0,-111.9327949,33.4147645,14,
,356,330683945,traffic_signals,,1,,,0,-111.9349586,33.4147266,32,
,357,330683946,traffic_signals,,1,,,0,-111.9366067,33.4147152,35,
,358,330683964,traffic_signals,,1,,,0,-111.9349545,33.4146332,32,
,359,330683965,traffic_signals,,1,,,0,-111.9327949,33.4146654,14,
,360,330683967,traffic_signals,,1,,,0,-111.9306499,33.4146919,,
,361,330683969,traffic_signals,,1,,,0,-111.9262932,33.4147157,24,
,362,330683970,traffic_signals,,1,,,0,-111.9204485,33.4147071,,
,363,330683971,traffic_signals,,1,,,0,-111.9177041,33.4146625,,
,364,330683972,,,0,,,0,-111.9171229,33.4146722,,
,365,330683974,,,0,,,0,-111.9142668,33.4146813,,
,366,330683976,traffic_signals,,1,,,0,-111.912476,33.4146757,20,
,367,330683977,traffic_signals,,1,,,0,-111.9123398,33.4146772,20,
,368,330689192,traffic_signals,,1,,,0,-111.9225348,33.4167548,,
,369,330689685,traffic_signals,,1,,,0,-111.9223108,33.4167475,,
,370,330689687,,,0,,,0,-111.923179,33.417529,,
,371,330689965,,,0,,,0,-111.9203868,33.4148865,,
,372,330691322,traffic_signals,,1,,,0,-111.9262825,33.4200903,,
,373,330693619,,,0,,,0,-111.9312627,33.4233579,,
,374,330693678,traffic_signals,,1,,,0,-111.9320888,33.4241868,,
,375,330694011,crossing,,0,,,0,-111.9305248,33.4232046,,
,376,330694047,crossing,,0,,,0,-111.9305402,33.4231415,,
,377,330695748,,,0,,,0,-111.9400695,33.4274911,,
,378,335579998,,,0,,,0,-111.938317,33.4164652,,
,379,335594187,,,0,,,0,-111.9327814,33.4140702,,
,380,335594238,,,0,,,0,-111.9243278,33.4183748,,
,381,335595768,,,0,,,0,-111.9262262,33.4238148,,
,382,335603428,,,0,,,0,-111.9349449,33.414049,,
,383,335720900,,,0,,,0,-111.9256861,33.4253271,,
,384,335752408,,,0,,,0,-111.9453807,33.4313267,,
,385,337520627,,,0,,,0,-111.9377928,33.4284322,,
,386,337520651,,,0,,,0,-111.9358547,33.4282405,,
,387,337678783,,,0,,,0,-111.9246135,33.4301604,,
,388,337679708,,,0,,,0,-111.9261282,33.4292857,,
,389,337679712,,,0,,,0,-111.926109,33.4289792,,
,390,337686156,,,0,,,0,-111.9423442,33.4314812,,
,391,337695377,,,0,,,0,-111.9322739,33.4339508,,
,392,337695676,,,0,,,0,-111.9312548,33.4336731,,
,393,337696749,,,0,,,0,-111.9308329,33.4337407,,
,394,337699806,,,0,,,0,-111.9168181,33.4357503,,
,395,337699882,,,0,,,0,-111.931066,33.4333006,,
,396,337713502,,,0,,,0,-111.9394951,33.4264756,,
,397,337713512,,,0,,,0,-111.9394161,33.4254973,,
,398,337822444,,,0,,,0,-111.9228983,33.4238125,,
,399,338033138,,,0,,,0,-111.9500709,33.4262682,,
,400,338037230,,,0,,,0,-111.9522591,33.4250234,,
,401,338037231,,,0,,,0,-111.9489207,33.4254783,,
,402,401883721,,,0,,,0,-111.9498699,33.4204085,,
,403,401883722,,,0,,,0,-111.9489821,33.4204131,,
,404,401883755,,,0,,,0,-111.9485395,33.4197995,,
,405,401883760,,,0,,,0,-111.9498784,33.4195631,,
,406,401883881,,,0,,,0,-111.9483505,33.4196263,,
,407,401883882,,,0,,,0,-111.9483435,33.4190854,,
,408,401883884,,,0,,,0,-111.9480624,33.4196289,,
,409,401884556,,,0,,,0,-111.9491094,33.4202709,,
,410,401884986,,,0,,,0,-111.9486425,33.4199285,,
,411,401884987,,,0,,,0,-111.9487369,33.4199858,,
,412,401885234,,,0,,,0,-111.9486253,33.4201362,,
,413,401888156,,,0,,,0,-111.9521779,33.4127938,,
,414,401888355,,,0,,,0,-111.9535204,33.4129777,,
,415,401888414,,,0,,,0,-111.9521817,33.4135402,,
,416,401888434,,,0,,,0,-111.9521842,33.4150409,,
,417,401889094,,,0,,,0,-111.9451678,33.4128225,,
,418,401889103,,,0,,,0,-111.9478661,33.4128353,,
,419,401889108,,,0,,,0,-111.9458013,33.4142662,,
,420,401889121,,,0,,,0,-111.94787,33.4142691,,
,421,401889189,,,0,,,0,-111.9465222,33.4146426,,
,422,401889191,,,0,,,0,-111.9465175,33.4160731,,
,423,401889192,,,0,,,0,-111.9450135,33.4146366,,
,424,401889202,,,0,,,0,-111.9450049,33.4160696,,
,425,401889204,,,0,,,0,-111.9479061,33.4160809,,
,426,401889256,,,0,,,0,-111.9479107,33.414646,,
,427,401889280,,,0,,,0,-111.9521865,33.4155767,,
,428,401889281,,,0,,,0,-111.9516381,33.4155762,,
,429,401889282,,,0,,,0,-111.9485652,33.4155611,,
,430,401889344,,,0,,,0,-111.9517025,33.4145338,,
,431,401889363,,,0,,,0,-111.9521923,33.4164562,,
,432,401889366,,,0,,,0,-111.9485645,33.416462,,
,433,401889401,,,0,,,0,-111.9521925,33.4173332,,
,434,401889402,,,0,,,0,-111.9500425,33.4173268,,
,435,401889403,,,0,,,0,-111.9485737,33.4173198,,
,436,401889407,,,0,,,0,-111.9521965,33.4180528,,
,437,401889408,,,0,,,0,-111.950045,33.4180489,,
,438,401889411,,,0,,,0,-111.9499613,33.4188285,,
,439,401889412,,,0,,,0,-111.9522002,33.418827,,
,440,401889430,,,0,,,0,-111.9522015,33.4195937,,
,441,401889431,,,0,,,0,-111.94996,33.4195913,,
,442,401889435,,,0,,,0,-111.949963,33.4203645,,
,443,401889451,,,0,,,0,-111.9522017,33.4203645,,
,444,401889583,,,0,,,0,-111.9522021,33.4193464,,
,445,401889598,,,0,,,0,-111.9522017,33.4200493,,
,446,401890527,,,0,,,0,-111.9522162,33.4214661,,
