name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
South Perry Lane,14,5587972,2767,2772,,44.83414115302447,1,29,,unclassified,11,"LINESTRING (-111.9047448 33.4265153, -111.9047467 33.4261121)",bike,1
South Perry Lane,15,5587972,2772,2767,,44.83414115302447,1,29,,unclassified,11,"LINESTRING (-111.9047467 33.4261121, -111.9047448 33.4265153)",bike,1
South Perry Lane,16,5587972,2772,2727,,48.01436484125656,1,29,,unclassified,11,"LINESTRING (-111.9047467 33.4261121, -111.9047488 33.4256803)",bike,1
South Perry Lane,17,5587972,2727,2772,,48.01436484125656,1,29,,unclassified,11,"LINESTRING (-111.9047488 33.4256803, -111.9047467 33.4261121)",bike,1
South Perry Lane,18,5587972,2727,3,,6.3048138120925135,1,29,,unclassified,11,"LINESTRING (-111.9047488 33.4256803, -111.9047491 33.4256236)",bike,1
South Perry Lane,19,5587972,3,2727,,6.3048138120925135,1,29,,unclassified,11,"LINESTRING (-111.9047491 33.4256236, -111.9047488 33.4256803)",bike,1
South Perry Lane,20,5587972,3,2517,,3.5380562006365452,1,29,,unclassified,11,"LINESTRING (-111.9047491 33.4256236, -111.9047504 33.4255918)",bike,1
South Perry Lane,21,5587972,2517,3,,3.5380562006365452,1,29,,unclassified,11,"LINESTRING (-111.9047504 33.4255918, -111.9047491 33.4256236)",bike,1
South Perry Lane,22,5587972,2517,2537,,46.90758416099042,1,29,,unclassified,11,"LINESTRING (-111.9047504 33.4255918, -111.9047578 33.4254116, -111.9047678 33.4251702)",bike,1
South Perry Lane,23,5587972,2537,2517,,46.90758416099042,1,29,,unclassified,11,"LINESTRING (-111.9047678 33.4251702, -111.9047578 33.4254116, -111.9047504 33.4255918)",bike,1
South Perry Lane,24,5587972,2537,4,,21.58834047061673,1,29,,unclassified,11,"LINESTRING (-111.9047678 33.4251702, -111.9047769 33.4249762)",bike,1
South Perry Lane,25,5587972,4,2537,,21.58834047061673,1,29,,unclassified,11,"LINESTRING (-111.9047769 33.4249762, -111.9047678 33.4251702)",bike,1
South Perry Lane,26,5587972,4,2894,,32.12604942910627,1,29,,unclassified,11,"LINESTRING (-111.9047769 33.4249762, -111.9047732 33.4246873)",bike,1
South Perry Lane,27,5587972,2894,4,,32.12604942910627,1,29,,unclassified,11,"LINESTRING (-111.9047732 33.4246873, -111.9047769 33.4249762)",bike,1
South Perry Lane,28,5587972,2894,3015,,31.81503427935016,1,29,,unclassified,11,"LINESTRING (-111.9047732 33.4246873, -111.9047692 33.4244012)",bike,1
South Perry Lane,29,5587972,3015,2894,,31.81503427935016,1,29,,unclassified,11,"LINESTRING (-111.9047692 33.4244012, -111.9047732 33.4246873)",bike,1
South Perry Lane,30,5587972,3015,3014,,39.021058867757176,1,29,,unclassified,11,"LINESTRING (-111.9047692 33.4244012, -111.9047642 33.4240503)",bike,1
South Perry Lane,31,5587972,3014,3015,,39.021058867757176,1,29,,unclassified,11,"LINESTRING (-111.9047642 33.4240503, -111.9047692 33.4244012)",bike,1
South Perry Lane,32,5587972,3014,3135,,12.299293373483694,1,29,,unclassified,11,"LINESTRING (-111.9047642 33.4240503, -111.9047624 33.4239397)",bike,1
South Perry Lane,33,5587972,3135,3014,,12.299293373483694,1,29,,unclassified,11,"LINESTRING (-111.9047624 33.4239397, -111.9047642 33.4240503)",bike,1
South Perry Lane,34,5587972,3135,2893,,2.7576497972122027,1,29,,unclassified,11,"LINESTRING (-111.9047624 33.4239397, -111.9047623 33.4239149)",bike,1
South Perry Lane,35,5587972,2893,3135,,2.7576497972122027,1,29,,unclassified,11,"LINESTRING (-111.9047623 33.4239149, -111.9047624 33.4239397)",bike,1
South Perry Lane,36,5587972,2893,2507,,28.334437109693507,1,29,,unclassified,11,"LINESTRING (-111.9047623 33.4239149, -111.9047587 33.4236601)",bike,1
South Perry Lane,37,5587972,2507,2893,,28.334437109693507,1,29,,unclassified,11,"LINESTRING (-111.9047587 33.4236601, -111.9047623 33.4239149)",bike,1
South Perry Lane,38,5587972,2507,3136,,10.252378059470805,1,29,,unclassified,11,"LINESTRING (-111.9047587 33.4236601, -111.904758 33.4235679)",bike,1
South Perry Lane,39,5587972,3136,2507,,10.252378059470805,1,29,,unclassified,11,"LINESTRING (-111.904758 33.4235679, -111.9047587 33.4236601)",bike,1
South Perry Lane,40,5587972,3136,2736,,42.53206855406878,1,29,,unclassified,11,"LINESTRING (-111.904758 33.4235679, -111.9047583 33.4231854)",bike,1
South Perry Lane,41,5587972,2736,3136,,42.53206855406878,1,29,,unclassified,11,"LINESTRING (-111.9047583 33.4231854, -111.904758 33.4235679)",bike,1
South Perry Lane,42,5587972,2736,2511,,20.174257158276617,1,29,,unclassified,11,"LINESTRING (-111.9047583 33.4231854, -111.9047778 33.4230047)",bike,1
South Perry Lane,43,5587972,2511,2736,,20.174257158276617,1,29,,unclassified,11,"LINESTRING (-111.9047778 33.4230047, -111.9047583 33.4231854)",bike,1
South Perry Lane,44,5587972,2511,2512,,31.75733749724763,1,29,,unclassified,11,"LINESTRING (-111.9047778 33.4230047, -111.9047785 33.4227191)",bike,1
South Perry Lane,45,5587972,2512,2511,,31.75733749724763,1,29,,unclassified,11,"LINESTRING (-111.9047785 33.4227191, -111.9047778 33.4230047)",bike,1
South Perry Lane,46,5587972,2512,3111,,13.770448589338413,1,29,,unclassified,11,"LINESTRING (-111.9047785 33.4227191, -111.9047823 33.4225953)",bike,1
South Perry Lane,47,5587972,3111,2512,,13.770448589338413,1,29,,unclassified,11,"LINESTRING (-111.9047823 33.4225953, -111.9047785 33.4227191)",bike,1
South Perry Lane,48,5587972,3111,1236,,23.00278058875383,1,29,,unclassified,11,"LINESTRING (-111.9047823 33.4225953, -111.9047887 33.4223885)",bike,1
South Perry Lane,49,5587972,1236,3111,,23.00278058875383,1,29,,unclassified,11,"LINESTRING (-111.9047887 33.4223885, -111.9047823 33.4225953)",bike,1
South Perry Lane,50,5587972,1236,984,,39.401123946851584,1,29,,unclassified,11,"LINESTRING (-111.9047887 33.4223885, -111.9047821 33.4220342)",bike,1
South Perry Lane,51,5587972,984,1236,,39.401123946851584,1,29,,unclassified,11,"LINESTRING (-111.9047821 33.4220342, -111.9047887 33.4223885)",bike,1
South Marilyn Ann Drive,52,5588937,5,1086,,55.15274687633584,1,29,,residential,6,"LINESTRING (-111.9514312 33.4138249, -111.9514303 33.4143209)",bike,1
South Marilyn Ann Drive,53,5588937,1086,5,,55.15274687633584,1,29,,residential,6,"LINESTRING (-111.9514303 33.4143209, -111.9514312 33.4138249)",bike,1
South Marilyn Ann Drive,54,5588943,6,680,,23.006685368218395,1,29,,residential,6,"LINESTRING (-111.9493933 33.4131322, -111.9495659 33.4129837)",bike,1
South Marilyn Ann Drive,55,5588943,680,6,,23.006685368218395,1,29,,residential,6,"LINESTRING (-111.9495659 33.4129837, -111.9493933 33.4131322)",bike,1
South Marilyn Ann Drive,56,5588943,680,7,,41.52589115597491,1,29,,residential,6,"LINESTRING (-111.9495659 33.4129837, -111.9498821 33.4127195)",bike,1
South Marilyn Ann Drive,57,5588943,7,680,,41.52589115597491,1,29,,residential,6,"LINESTRING (-111.9498821 33.4127195, -111.9495659 33.4129837)",bike,1
North Scottsdale Road,58,5589756,8,292,,263.3436306822833,6,35,,primary,3,"LINESTRING (-111.9263161 33.4312298, -111.9263136 33.4322147, -111.9262967 33.4328924, -111.9262698 33.4335976)",bike,0
South Farmer Avenue,59,5590090,9,2461,,98.98843842938712,1,29,,residential,6,"LINESTRING (-111.944268 33.4307934, -111.9442601 33.4299032)",bike,1
South Farmer Avenue,60,5590090,2461,9,,98.98843842938712,1,29,,residential,6,"LINESTRING (-111.9442601 33.4299032, -111.944268 33.4307934)",bike,1
South Farmer Avenue,61,5590090,2461,2457,,41.732579581305956,1,29,,residential,6,"LINESTRING (-111.9442601 33.4299032, -111.9442568 33.4295279)",bike,1
South Farmer Avenue,62,5590090,2457,2461,,41.732579581305956,1,29,,residential,6,"LINESTRING (-111.9442568 33.4295279, -111.9442601 33.4299032)",bike,1
South Farmer Avenue,63,5590090,2457,10,,1.3788483180202584,1,29,,residential,6,"LINESTRING (-111.9442568 33.4295279, -111.9442567 33.4295155)",bike,1
South Farmer Avenue,64,5590090,10,2457,,1.3788483180202584,1,29,,residential,6,"LINESTRING (-111.9442567 33.4295155, -111.9442568 33.4295279)",bike,1
South Farmer Avenue,65,5590095,24,25,,81.57797929323331,1,25,,residential,6,"LINESTRING (-111.9442875 33.4146337, -111.9442873 33.4145578, -111.9442885 33.4144819, -111.9442932 33.4144534, -111.9443066 33.4144231, -111.944311 33.4143981, -111.9443115 33.4142442, -111.9443138 33.4139026)",bike,1
South Farmer Avenue,66,5590095,25,24,,81.57797929323331,1,25,,residential,6,"LINESTRING (-111.9443138 33.4139026, -111.9443115 33.4142442, -111.944311 33.4143981, -111.9443066 33.4144231, -111.9442932 33.4144534, -111.9442885 33.4144819, -111.9442873 33.4145578, -111.9442875 33.4146337)",bike,1
South Farmer Avenue,67,5590095,25,26,,80.16146292530404,1,25,,residential,6,"LINESTRING (-111.9443138 33.4139026, -111.9443094 33.4131817)",bike,1
South Farmer Avenue,68,5590095,26,25,,80.16146292530404,1,25,,residential,6,"LINESTRING (-111.9443094 33.4131817, -111.9443138 33.4139026)",bike,1
South Farmer Avenue,69,5590095,26,3181,,53.5627075409528,1,25,,residential,6,"LINESTRING (-111.9443094 33.4131817, -111.9443088 33.4130312, -111.9443084 33.4127)",bike,1
South Farmer Avenue,70,5590095,3181,26,,53.5627075409528,1,25,,residential,6,"LINESTRING (-111.9443084 33.4127, -111.9443088 33.4130312, -111.9443094 33.4131817)",bike,1
East 6th Street,71,5591077,27,2951,,142.87941458186145,1,29,,residential,6,"LINESTRING (-111.9304264 33.4231268, -111.930412 33.4231839, -111.9304005 33.4232277, -111.9303882 33.423295, -111.9303108 33.4236887, -111.9302973 33.4237531, -111.9302813 33.4238045, -111.930243 33.4238667, -111.9302129 33.4238974, -111.9301639 33.4239305, -111.9301123 33.4239534, -111.929686 33.4241011)",bike,1
East 6th Street,72,5591077,2951,27,,142.87941458186148,1,29,,residential,6,"LINESTRING (-111.929686 33.4241011, -111.9301123 33.4239534, -111.9301639 33.4239305, -111.9302129 33.4238974, -111.930243 33.4238667, -111.9302813 33.4238045, -111.9302973 33.4237531, -111.9303108 33.4236887, -111.9303882 33.423295, -111.9304005 33.4232277, -111.930412 33.4231839, -111.9304264 33.4231268)",bike,1
East 6th Street,73,5591077,2951,28,,60.4111642970025,1,29,,residential,6,"LINESTRING (-111.929686 33.4241011, -111.929663 33.424109, -111.9292198 33.4242567, -111.9290798 33.4242989)",bike,1
East 6th Street,74,5591077,28,2951,,60.4111642970025,1,29,,residential,6,"LINESTRING (-111.9290798 33.4242989, -111.9292198 33.4242567, -111.929663 33.424109, -111.929686 33.4241011)",bike,1
West 6th Street,75,5591085,879,2775,,51.80434670757692,1,25,,residential,6,"LINESTRING (-111.9412665 33.4243385, -111.9407083 33.4243409)",bike,1
West 6th Street,76,5591085,2775,879,,51.80434670757692,1,25,,residential,6,"LINESTRING (-111.9407083 33.4243409, -111.9412665 33.4243385)",bike,1
West 6th Street,77,5591085,2775,30,,58.44003270071547,1,25,,residential,6,"LINESTRING (-111.9407083 33.4243409, -111.9400786 33.4243437)",bike,1
West 6th Street,78,5591085,30,2775,,58.44003270071547,1,25,,residential,6,"LINESTRING (-111.9400786 33.4243437, -111.9407083 33.4243409)",bike,1
East 6th Street,79,5591097,4,2506,,54.93124001218009,1,29,,unclassified,11,"LINESTRING (-111.9047769 33.4249762, -111.9053683 33.4249558)",bike,1
East 6th Street,80,5591097,2506,4,,54.93124001218009,1,29,,unclassified,11,"LINESTRING (-111.9053683 33.4249558, -111.9047769 33.4249762)",bike,1
East 6th Street,81,5591097,2506,2888,,16.242923662217436,1,29,,unclassified,11,"LINESTRING (-111.9053683 33.4249558, -111.9055433 33.4249534)",bike,1
East 6th Street,82,5591097,2888,2506,,16.242923662217436,1,29,,unclassified,11,"LINESTRING (-111.9055433 33.4249534, -111.9053683 33.4249558)",bike,1
East 6th Street,83,5591097,2888,2887,,28.86606082087583,1,29,,unclassified,11,"LINESTRING (-111.9055433 33.4249534, -111.9058543 33.4249491)",bike,1
East 6th Street,84,5591097,2887,2888,,28.86606082087583,1,29,,unclassified,11,"LINESTRING (-111.9058543 33.4249491, -111.9055433 33.4249534)",bike,1
East 6th Street,85,5591097,2887,2883,,10.525498321781054,1,29,,unclassified,11,"LINESTRING (-111.9058543 33.4249491, -111.9059677 33.4249475)",bike,1
East 6th Street,86,5591097,2883,2887,,10.525498321781054,1,29,,unclassified,11,"LINESTRING (-111.9059677 33.4249475, -111.9058543 33.4249491)",bike,1
East 6th Street,87,5591097,2883,32,,12.92007030723988,1,29,,unclassified,11,"LINESTRING (-111.9059677 33.4249475, -111.9061069 33.4249456)",bike,1
East 6th Street,88,5591097,32,2883,,12.92007030723988,1,29,,unclassified,11,"LINESTRING (-111.9061069 33.4249456, -111.9059677 33.4249475)",bike,1
East 6th Street,89,5591097,32,2886,,21.572748510807983,1,29,,unclassified,11,"LINESTRING (-111.9061069 33.4249456, -111.9063393 33.4249498)",bike,1
East 6th Street,90,5591097,2886,32,,21.572748510807983,1,29,,unclassified,11,"LINESTRING (-111.9063393 33.4249498, -111.9061069 33.4249456)",bike,1
East 6th Street,91,5591097,2886,2733,,41.88405117138832,1,29,,unclassified,11,"LINESTRING (-111.9063393 33.4249498, -111.9066889 33.4249524, -111.9067906 33.4249518)",bike,1
East 6th Street,92,5591097,2733,2886,,41.88405117138832,1,29,,unclassified,11,"LINESTRING (-111.9067906 33.4249518, -111.9066889 33.4249524, -111.9063393 33.4249498)",bike,1
East 6th Street,93,5591097,2733,2874,,19.07165163326437,1,29,,unclassified,11,"LINESTRING (-111.9067906 33.4249518, -111.9069961 33.4249507)",bike,1
East 6th Street,94,5591097,2874,2733,,19.07165163326437,1,29,,unclassified,11,"LINESTRING (-111.9069961 33.4249507, -111.9067906 33.4249518)",bike,1
East 6th Street,95,5591097,2874,2742,,8.88775681428609,1,29,,unclassified,11,"LINESTRING (-111.9069961 33.4249507, -111.9070467 33.4249504, -111.9070915 33.4249456)",bike,1
East 6th Street,96,5591097,2742,2874,,8.88775681428609,1,29,,unclassified,11,"LINESTRING (-111.9070915 33.4249456, -111.9070467 33.4249504, -111.9069961 33.4249507)",bike,1
East 6th Street,97,5591097,2742,2877,,26.715663277077528,1,29,,unclassified,11,"LINESTRING (-111.9070915 33.4249456, -111.9072195 33.4249318, -111.9073698 33.424889)",bike,1
East 6th Street,98,5591097,2877,2742,,26.715663277077528,1,29,,unclassified,11,"LINESTRING (-111.9073698 33.424889, -111.9072195 33.4249318, -111.9070915 33.4249456)",bike,1
East 6th Street,99,5591097,2877,2741,,47.61863659309744,1,29,,unclassified,11,"LINESTRING (-111.9073698 33.424889, -111.9074219 33.4248741, -111.9075206 33.4248041, -111.9075971 33.424732, -111.9076366 33.4246372, -111.9076414 33.4245598)",bike,1
East 6th Street,100,5591097,2741,2877,,47.61863659309744,1,29,,unclassified,11,"LINESTRING (-111.9076414 33.4245598, -111.9076366 33.4246372, -111.9075971 33.424732, -111.9075206 33.4248041, -111.9074219 33.4248741, -111.9073698 33.424889)",bike,1
East 6th Street,101,5591097,2741,33,,4.676416116946958,1,29,,unclassified,11,"LINESTRING (-111.9076414 33.4245598, -111.907644 33.4245178)",bike,1
East 6th Street,102,5591097,33,2741,,4.676416116946958,1,29,,unclassified,11,"LINESTRING (-111.907644 33.4245178, -111.9076414 33.4245598)",bike,1
East 6th Street,103,5591100,722,2699,,7.6579798258827,1,25,,residential,6,"LINESTRING (-111.9376334 33.4243567, -111.9375509 33.4243581)",bike,1
East 6th Street,104,5591100,2699,722,,7.6579798258827,1,25,,residential,6,"LINESTRING (-111.9375509 33.4243581, -111.9376334 33.4243567)",bike,1
East 6th Street,105,5591100,2699,2696,,17.89278234335368,1,25,,residential,6,"LINESTRING (-111.9375509 33.4243581, -111.9373581 33.4243583)",bike,1
East 6th Street,106,5591100,2696,2699,,17.89278234335368,1,25,,residential,6,"LINESTRING (-111.9373581 33.4243583, -111.9375509 33.4243581)",bike,1
East 6th Street,107,5591100,2696,34,,64.2302743979489,1,25,,residential,6,"LINESTRING (-111.9373581 33.4243583, -111.9367572 33.424359, -111.936666 33.4243591)",bike,1
East 6th Street,108,5591100,34,2696,,64.2302743979489,1,25,,residential,6,"LINESTRING (-111.936666 33.4243591, -111.9367572 33.424359, -111.9373581 33.4243583)",bike,1
East 6th Street,109,5591100,34,1616,,40.11128336540821,1,25,,residential,6,"LINESTRING (-111.936666 33.4243591, -111.9365605 33.4243597, -111.9362338 33.4243617)",bike,1
East 6th Street,110,5591100,1616,34,,40.11128336540821,1,25,,residential,6,"LINESTRING (-111.9362338 33.4243617, -111.9365605 33.4243597, -111.936666 33.4243591)",bike,1
East 6th Street,111,5591100,1616,2922,,35.05323075738288,1,25,,residential,6,"LINESTRING (-111.9362338 33.4243617, -111.9358561 33.4243639)",bike,1
East 6th Street,112,5591100,2922,1616,,35.05323075738288,1,25,,residential,6,"LINESTRING (-111.9358561 33.4243639, -111.9362338 33.4243617)",bike,1
East 6th Street,113,5591100,2922,1622,,32.324758324732635,1,25,,residential,6,"LINESTRING (-111.9358561 33.4243639, -111.9355078 33.424366)",bike,1
East 6th Street,114,5591100,1622,2922,,32.324758324732635,1,25,,residential,6,"LINESTRING (-111.9355078 33.424366, -111.9358561 33.4243639)",bike,1
East 6th Street,115,5591100,1622,2939,,10.83782252451541,1,25,,residential,6,"LINESTRING (-111.9355078 33.424366, -111.9353948 33.4243414)",bike,1
East 6th Street,116,5591100,2939,1622,,10.83782252451541,1,25,,residential,6,"LINESTRING (-111.9353948 33.4243414, -111.9355078 33.424366)",bike,1
East 6th Street,117,5591100,2939,280,,38.48246806028784,1,25,,residential,6,"LINESTRING (-111.9353948 33.4243414, -111.9353091 33.4243324, -111.9350964 33.4243366, -111.9349809 33.4243346)",bike,1
East 6th Street,118,5591100,280,2939,,38.482468060287836,1,25,,residential,6,"LINESTRING (-111.9349809 33.4243346, -111.9350964 33.4243366, -111.9353091 33.4243324, -111.9353948 33.4243414)",bike,1
South Maple Avenue,119,5591429,35,3101,,67.33722260145771,1,29,,residential,6,"LINESTRING (-111.9412608 33.4219305, -111.9412432 33.4213251)",bike,1
South Maple Avenue,120,5591429,3101,35,,67.33722260145771,1,29,,residential,6,"LINESTRING (-111.9412432 33.4213251, -111.9412608 33.4219305)",bike,1
South Maple Avenue,121,5591429,3101,3148,,4.138491423240422,1,29,,residential,6,"LINESTRING (-111.9412432 33.4213251, -111.9412418 33.4212879)",bike,1
South Maple Avenue,122,5591429,3148,3101,,4.138491423240422,1,29,,residential,6,"LINESTRING (-111.9412418 33.4212879, -111.9412432 33.4213251)",bike,1
South Maple Avenue,123,5591429,3148,416,,6.483966194099007,1,29,,residential,6,"LINESTRING (-111.9412418 33.4212879, -111.9412404 33.4212296)",bike,1
South Maple Avenue,124,5591429,416,3148,,6.483966194099007,1,29,,residential,6,"LINESTRING (-111.9412404 33.4212296, -111.9412418 33.4212879)",bike,1
South Maple Avenue,125,5591429,416,3029,,3.3139337212009785,1,29,,residential,6,"LINESTRING (-111.9412404 33.4212296, -111.9412399 33.4211998)",bike,1
South Maple Avenue,126,5591429,3029,416,,3.3139337212009785,1,29,,residential,6,"LINESTRING (-111.9412399 33.4211998, -111.9412404 33.4212296)",bike,1
South Maple Avenue,127,5591429,3029,3028,,75.34019393967388,1,29,,residential,6,"LINESTRING (-111.9412399 33.4211998, -111.9412309 33.4205714, -111.94123 33.4205223)",bike,1
South Maple Avenue,128,5591429,3028,3029,,75.34019393967388,1,29,,residential,6,"LINESTRING (-111.94123 33.4205223, -111.9412309 33.4205714, -111.9412399 33.4211998)",bike,1
West Brown Street,129,5592666,40,41,,140.78820984111806,1,29,,residential,6,"LINESTRING (-111.945773 33.4262792, -111.94729 33.4262913)",bike,1
West Brown Street,130,5592666,41,40,,140.78820984111806,1,29,,residential,6,"LINESTRING (-111.94729 33.4262913, -111.945773 33.4262792)",bike,1
West Brown Street,131,5592684,42,351,,153.21796605274017,1,29,,residential,6,"LINESTRING (-111.9484199 33.4262644, -111.9500709 33.4262682)",bike,1
West Brown Street,132,5592684,351,42,,153.21796605274017,1,29,,residential,6,"LINESTRING (-111.9500709 33.4262682, -111.9484199 33.4262644)",bike,1
West Brown Street,133,5592684,351,43,,20.837480421098437,1,29,,residential,6,"LINESTRING (-111.9500709 33.4262682, -111.9502953 33.4262747)",bike,1
West Brown Street,134,5592684,43,351,,20.837480421098437,1,29,,residential,6,"LINESTRING (-111.9502953 33.4262747, -111.9500709 33.4262682)",bike,1
West Brown Street,135,5592684,43,44,,183.22124360469942,1,29,,residential,6,"LINESTRING (-111.9502953 33.4262747, -111.9522696 33.4262794)",bike,1
West Brown Street,136,5592684,44,43,,183.22124360469942,1,29,,residential,6,"LINESTRING (-111.9522696 33.4262794, -111.9502953 33.4262747)",bike,1
South Ash Avenue,137,5594960,45,46,,124.89446828269861,1,29,,residential,6,"LINESTRING (-111.94234 33.4136148, -111.942349 33.4142597, -111.9423597 33.4144744, -111.9423738 33.4146487, -111.9423885 33.4146873, -111.9424188 33.4147283)",bike,1
South Ash Avenue,138,5594960,46,45,,124.89446828269861,1,29,,residential,6,"LINESTRING (-111.9424188 33.4147283, -111.9423885 33.4146873, -111.9423738 33.4146487, -111.9423597 33.4144744, -111.942349 33.4142597, -111.94234 33.4136148)",bike,1
South Ash Avenue,139,5594960,46,2968,,118.22565647828802,1,29,,residential,6,"LINESTRING (-111.9424188 33.4147283, -111.9424388 33.4147724, -111.9424462 33.414825, -111.9424521 33.4157344, -111.9424522 33.4157881)",bike,1
South Ash Avenue,140,5594960,2968,46,,118.22565647828802,1,29,,residential,6,"LINESTRING (-111.9424522 33.4157881, -111.9424521 33.4157344, -111.9424462 33.414825, -111.9424388 33.4147724, -111.9424188 33.4147283)",bike,1
South Ash Avenue,141,5594960,2968,2966,,21.127054410995168,1,29,,residential,6,"LINESTRING (-111.9424522 33.4157881, -111.9424525 33.4159781)",bike,1
South Ash Avenue,142,5594960,2966,2968,,21.127054410995168,1,29,,residential,6,"LINESTRING (-111.9424525 33.4159781, -111.9424522 33.4157881)",bike,1
South Ash Avenue,143,5594960,2966,47,,23.606699347533517,1,29,,residential,6,"LINESTRING (-111.9424525 33.4159781, -111.9424528 33.4161904)",bike,1
South Ash Avenue,144,5594960,47,2966,,23.606699347533517,1,29,,residential,6,"LINESTRING (-111.9424528 33.4161904, -111.9424525 33.4159781)",bike,1
South Ash Avenue,145,5594960,47,2807,,79.2602659388342,1,29,,residential,6,"LINESTRING (-111.9424528 33.4161904, -111.9424497 33.4169032)",bike,1
South Ash Avenue,146,5594960,2807,47,,79.2602659388342,1,29,,residential,6,"LINESTRING (-111.9424497 33.4169032, -111.9424528 33.4161904)",bike,1
South Ash Avenue,147,5594960,2807,48,,79.51627731866122,1,29,,residential,6,"LINESTRING (-111.9424497 33.4169032, -111.9424492 33.4170136, -111.9424525 33.4176183)",bike,1
South Ash Avenue,148,5594960,48,2807,,79.51627731866122,1,29,,residential,6,"LINESTRING (-111.9424525 33.4176183, -111.9424492 33.4170136, -111.9424497 33.4169032)",bike,1
South Ash Avenue,149,5594960,48,2809,,9.129108195169836,1,29,,residential,6,"LINESTRING (-111.9424525 33.4176183, -111.9424524 33.4177004)",bike,1
South Ash Avenue,150,5594960,2809,48,,9.129108195169836,1,29,,residential,6,"LINESTRING (-111.9424524 33.4177004, -111.9424525 33.4176183)",bike,1
South Ash Avenue,151,5594960,2809,2970,,78.11482292018364,1,29,,residential,6,"LINESTRING (-111.9424524 33.4177004, -111.9424519 33.4183184, -111.9424528 33.4184029)",bike,1
South Ash Avenue,152,5594960,2970,2809,,78.11482292018364,1,29,,residential,6,"LINESTRING (-111.9424528 33.4184029, -111.9424519 33.4183184, -111.9424524 33.4177004)",bike,1
South Ash Avenue,153,5594960,2970,49,,73.40134877449233,1,29,,residential,6,"LINESTRING (-111.9424528 33.4184029, -111.9424582 33.4189409, -111.9424489 33.4189802, -111.9424268 33.4190138, -111.9423945 33.4190482)",bike,1
South Ash Avenue,154,5594960,49,2970,,73.40134877449233,1,29,,residential,6,"LINESTRING (-111.9423945 33.4190482, -111.9424268 33.4190138, -111.9424489 33.4189802, -111.9424582 33.4189409, -111.9424528 33.4184029)",bike,1
South Ash Avenue,155,5594960,49,988,,63.18988063828014,1,29,,residential,6,"LINESTRING (-111.9423945 33.4190482, -111.9423684 33.4190899, -111.9423603 33.4191344, -111.9423658 33.4196106)",bike,1
South Ash Avenue,156,5594960,988,49,,63.189880638280144,1,29,,residential,6,"LINESTRING (-111.9423658 33.4196106, -111.9423603 33.4191344, -111.9423684 33.4190899, -111.9423945 33.4190482)",bike,1
South Ash Avenue,157,5594960,988,3030,,91.2608996317703,1,29,,residential,6,"LINESTRING (-111.9423658 33.4196106, -111.942368 33.4197262, -111.9423734 33.4204313)",bike,1
