name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,66,41573980,traffic_signals,,1,,,0,-111.9263074,33.4168484,,
,67,41573982,traffic_signals,,1,,,0,-111.9262905,33.4191375,,
,68,41573985,,,0,,,0,-111.9262379,33.4209763,,
,69,41573995,traffic_signals,,1,,,0,-111.9262821,33.4287845,22,
,70,41586093,turning_circle,,0,,,0,-111.9108076,33.418129,,
,71,41586094,,,0,,,0,-111.910665,33.4174037,,
,72,41590403,,,0,,,0,-111.9457982,33.4139106,,
,73,41590406,,,0,,,0,-111.94787,33.4139171,,
,74,41590410,,,0,,,0,-111.952184,33.4138269,,
,75,41590412,,,0,,,0,-111.9505394,33.4138225,,
,76,41590439,,,0,,,0,-111.953124,33.4131455,,
,77,41590447,,,0,,,0,-111.950514,33.4136728,,
,78,41590448,,,0,,,0,-111.9495006,33.4136677,,
,79,41590451,,,0,,,0,-111.9483795,33.4136867,,
,80,41590453,,,0,,,0,-111.9478693,33.4135543,,
,81,41595519,,,0,,,0,-111.9047714,33.4312501,,
,82,41604665,,,0,,,0,-111.9047721,33.4320323,,
,83,41605233,traffic_signals,,1,,,0,-111.9400872,33.4295692,8,
,84,41605270,,,0,,,0,-111.9457793,33.4291351,,
,85,41606183,,,0,,,0,-111.9204281,33.4128828,,
,86,41606207,,,0,,,0,-111.9209653,33.4128775,,
,87,41611256,,,0,,,0,-111.95218,33.4131649,,
,88,41611274,,,0,,,0,-111.9451702,33.4131851,,
,89,41611275,,,0,,,0,-111.9478675,33.413197,,
,90,41614401,,,0,,,0,-111.9457708,33.4281466,,
,91,41614402,,,0,,,0,-111.9465214,33.4281482,,
,92,41614415,,,0,,,0,-111.9523025,33.4277598,,
,93,41614417,,,0,,,0,-111.9512296,33.4277741,,
,94,41621099,turning_circle,,0,,,0,-111.9511559,33.4151816,,
,95,41621106,,,0,,,0,-111.9521866,33.4154161,,
,96,41624255,,,0,,,0,-111.9399667,33.4167979,,
,97,41624258,,,0,,,0,-111.9373495,33.4146606,,
,98,41624261,traffic_signals,,1,,,0,-111.9366091,33.4146162,33,
,99,41624268,,,0,,,0,-111.9306493,33.4147379,,
,100,41630200,traffic_signals,,1,,,0,-111.9400776,33.4264624,0,
,101,41630202,,,0,,,0,-111.940778,33.4264585,,
,102,41633737,,,0,,,0,-111.9505356,33.414445,,
,103,41633743,,,0,,,0,-111.9499701,33.4219094,,
,104,41633745,,,0,,,0,-111.9499635,33.4210895,,
,105,41633746,,,0,,,0,-111.9499628,33.4207495,,
,106,41633749,,,0,,,0,-111.9499627,33.4199752,,
,107,41633751,,,0,,,0,-111.9499581,33.4192086,,
,108,41633753,,,0,,,0,-111.9499616,33.418657,,
,109,41633755,,,0,,,0,-111.9499863,33.4184423,,
,110,41633758,,,0,,,0,-111.9500442,33.4179372,,
,111,41633760,,,0,,,0,-111.9500442,33.4176618,,
,112,41633763,,,0,,,0,-111.950041,33.4168853,,
,113,41633768,,,0,,,0,-111.9500795,33.4270936,,
,114,41633775,,,0,,,0,-111.9511889,33.4144444,,
,115,41638511,traffic_signals,,1,,,0,-111.9090831,33.4291849,21,
,116,41638513,,,0,,,0,-111.9090423,33.4273929,,
,117,41638521,,,0,,,0,-111.9090272,33.4208582,,
,118,41638526,,,0,,,0,-111.9090775,33.4195301,,
,119,41638528,,,0,,,0,-111.9091033,33.4181939,,
,120,41638531,traffic_signals,,1,,,0,-111.9091036,33.4174837,,
,121,41638532,,,0,,,0,-111.9091114,33.4168439,,
,122,41638534,,,0,,,0,-111.909117,33.4161544,,
,123,41654663,,,0,,,0,-111.9138914,33.4169249,,
,124,41654666,stop,,0,,,0,-111.9128676,33.41707,,
,125,41654668,stop,,0,,,0,-111.911792,33.4170678,,
,126,41654675,,,0,,,0,-111.9294043,33.4166443,,
,127,41654678,,,0,,,0,-111.920587,33.4167118,,
,128,41654679,,,0,,,0,-111.9187765,33.4166821,,
,129,41654681,,,0,,,0,-111.9177293,33.4166715,,
,130,41654686,,,0,,,0,-111.9073356,33.4168555,,
,131,41657000,,,0,,,0,-111.9124548,33.4135536,,
,132,41662567,,,0,,,0,-111.9406317,33.4333828,,
,133,41662569,crossing,,0,,,0,-111.9400948,33.4297326,,
,134,41662578,,,0,,,0,-111.9400739,33.4285325,,
,135,41662581,traffic_signals,,1,,,0,-111.9400679,33.4273849,12,
,136,41662584,traffic_signals,,1,,,0,-111.9400797,33.4254922,16,
,137,41662587,traffic_signals,,1,,,0,-111.9400687,33.4231956,3,
,138,41662590,traffic_signals,,1,,,0,-111.9400803,33.4219289,29,
,139,41662596,,,0,,,0,-111.9400168,33.4176266,,
,140,41662598,,,0,,,0,-111.9399894,33.4162047,,
,141,41662601,,,0,,,0,-111.9398928,33.4136273,,
,142,41662602,,,0,,,0,-111.9398917,33.4135032,,
,143,41662984,turning_circle,,0,,,0,-111.9062045,33.4179927,,
,144,41662985,,,0,,,0,-111.9062045,33.4175059,,
,145,41670741,,,0,,,0,-111.947964,33.418647,,
,146,41670746,,,0,,,0,-111.9457704,33.4194034,,
,147,41670748,,,0,,,0,-111.9472754,33.4194086,,
,148,41670750,,,0,,,0,-111.9479689,33.4194095,,
,149,41670759,,,0,,,0,-111.9521989,33.4184466,,
,150,41670766,,,0,,,0,-111.9522017,33.4189937,,
,151,41695219,turning_circle,,0,,,0,-111.9426338,33.4136098,,
,152,41698169,,,0,,,0,-111.906226,33.4274144,,
,153,41707754,,,0,,,0,-111.94729,33.4272154,,
,154,41707755,turning_circle,,0,,,0,-111.9489637,33.4272225,,
,155,41707821,turning_circle,,0,,,0,-111.9512038,33.4271007,,
,156,41708464,,,0,,,0,-111.9219906,33.4128945,,
,157,41714336,traffic_signals,,1,,,0,-111.9366625,33.4219038,7,
,158,41714339,traffic_signals,,1,,,0,-111.9349659,33.4219488,,
,159,41714341,traffic_signals,,1,,,0,-111.9289415,33.4220194,,
,160,41714356,traffic_signals,,1,,,0,-111.9177025,33.4220187,,
,161,41714362,,,0,,,0,-111.9072885,33.4220009,,
,162,41714366,,,0,,,0,-111.9062477,33.4220216,,
,163,41714369,,,0,,,0,-111.9054664,33.422026,,
,164,41715037,,,0,,,0,-111.9186841,33.4184064,,
,165,41736773,,,0,,,0,-111.9301262,33.4287001,,
,166,41736777,traffic_signals,,1,,,0,-111.9293057,33.4286516,25,
,167,41736797,,,0,,,0,-111.9062142,33.4292065,,
,168,41737218,,,0,,,0,-111.9457575,33.4231776,,
,169,41737231,,,0,,,0,-111.9472836,33.4232347,,
,170,41737232,,,0,,,0,-111.9522252,33.4232468,,
,171,41746580,,,0,,,0,-111.9366724,33.4254992,,
,172,41746582,traffic_signals,,1,,,0,-111.9349278,33.4254396,,
,173,41763493,,,0,,,0,-111.9123461,33.4157894,,
,174,41764203,,,0,,,0,-111.9078259,33.4212545,,
,175,41764208,turning_circle,,0,,,0,-111.9083414,33.4208575,,
,176,41765709,,,0,,,0,-111.9128246,33.4194946,,
,177,41765713,stop,,0,,,0,-111.9128246,33.418373,,
,178,41770192,,,0,,,0,-111.9182827,33.4128801,,
,179,41778978,,,0,,,0,-111.9142573,33.4135608,,
,180,41800245,,,0,,,0,-111.9289198,33.4202704,,
,181,41800471,,,0,,,0,-111.9307043,33.4135726,,
,182,41812217,,,0,,,0,-111.9457642,33.4146384,,
,183,41812218,,,0,,,0,-111.9472669,33.414644,,
,184,41812221,,,0,,,0,-111.9478717,33.414646,,
,185,41812224,,,0,,,0,-111.9483752,33.4142693,,
,186,41812231,traffic_signals,,1,,,0,-111.9521874,33.4146526,,
,187,41830283,,,0,,,0,-111.9370709,33.4135303,,
,188,41830285,,,0,,,0,-111.9349328,33.4135475,,
,189,41830286,,,0,,,0,-111.9327775,33.4135705,,
,190,41832447,,,0,,,0,-111.9522017,33.4199752,,
,191,41832457,,,0,,,0,-111.9522017,33.4204121,,
,192,41844609,turning_circle,,0,,,0,-111.9512382,33.4282827,,
,193,41851100,,,0,,,0,-111.9194063,33.4128698,,
,194,41851723,,,0,,,0,-111.9117974,33.4183775,,
,195,41851727,,,0,,,0,-111.9117974,33.4161499,,
,196,41853706,,,0,,,0,-111.9203154,33.4128768,,
,197,41855562,,,0,,,0,-111.9225915,33.4128945,,
,198,41865925,turning_circle,,0,,,0,-111.90626,33.4201881,,
,199,41878878,,,0,,,0,-111.9057239,33.4175096,,
,200,41878880,,,0,,,0,-111.9057314,33.4161425,,
,201,41885773,,,0,,,0,-111.9349354,33.4130207,,
,202,41891129,,,0,,,0,-111.9147102,33.4194431,,
,203,41908243,,,0,,,0,-111.9522015,33.4192126,,
,204,41908245,,,0,,,0,-111.9522017,33.4196958,,
,205,41915323,stop,,0,,,0,-111.9146941,33.4183685,,
,206,41915327,,,0,,,0,-111.9146968,33.4176543,,
,207,41915337,,,0,,,0,-111.9147513,33.4161512,,
,208,41937025,,,0,,,0,-111.945773,33.4254752,,
,209,41937033,,,0,,,0,-111.9457747,33.4243274,,
,210,41937048,,,0,,,0,-111.9457689,33.4218985,,
,211,41937058,,,0,,,0,-111.9457723,33.42064,,
,212,41937068,,,0,,,0,-111.9457633,33.4177924,,
,213,41937071,,,0,,,0,-111.9457671,33.4168277,,
,214,41937075,,,0,,,0,-111.9457638,33.4160717,,
,215,41957870,,,0,,,0,-111.9366746,33.4232058,,
,216,41958385,,,0,,,0,-111.9472696,33.4168315,,
,217,41958394,,,0,,,0,-111.9521931,33.4168731,,
,218,41958402,,,0,,,0,-111.9532462,33.4168831,,
,219,41966652,,,0,,,0,-111.9232609,33.4128945,,
,220,41966670,,,0,,,0,-111.917064,33.4129518,,
,221,41995466,,,0,,,0,-111.9381178,33.419078,,
,222,42001732,traffic_signals,,1,,,0,-111.9523921,33.4308867,26,
,223,42001755,,,0,,,0,-111.9522681,33.4254941,,
,224,42001768,traffic_signals,,1,,,0,-111.9522189,33.4219154,,
,225,42001773,,,0,,,0,-111.9522105,33.4211229,,
,226,42001777,,,0,,,0,-111.9522048,33.4207558,,
,227,42001796,,,0,,,0,-111.9521978,33.4182867,,
,228,42001803,,,0,,,0,-111.9521944,33.4176657,,
,229,42001811,,,0,,,0,-111.9521919,33.4161297,,
,230,42012524,turning_circle,,0,,,0,-111.907286,33.4181933,,
,231,42019877,,,0,,,0,-111.9532354,33.4182615,,
,232,42040280,,,0,,,0,-111.9425115,33.4351083,,
,233,42208482,,,0,,,0,-111.9177198,33.4191579,,
,234,42208491,,,0,,,0,-111.9177365,33.4183756,,
,235,42254473,,,0,,,0,-111.9171232,33.4136285,,
,236,42254483,,,0,,,0,-111.9107726,33.4135536,,
,237,42273739,,,0,,,0,-111.9381595,33.4231914,,
,238,42286456,,,0,,,0,-111.907298,33.4200941,,
,239,42302416,turning_circle,,0,,,0,-111.9083283,33.4200001,,
,240,42302419,,,0,,,0,-111.9078182,33.4200488,,
,241,42304472,,,0,,,0,-111.9349899,33.4232132,,
,242,42306175,,,0,,,0,-111.9484167,33.4254778,,
,243,42306185,,,0,,,0,-111.9479804,33.421904,,
,244,42306191,,,0,,,0,-111.9479734,33.4210881,,
,245,42306195,,,0,,,0,-111.9479737,33.4206459,,
,246,42306200,,,0,,,0,-111.9479255,33.4183407,,
,247,42325425,,,0,,,0,-111.947269,33.4160765,,
,248,42341667,turning_circle,,0,,,0,-111.9054634,33.4209448,,
,249,42348101,,,0,,,0,-111.9169266,33.4127154,,
,250,42351327,,,0,,,0,-111.933278,33.4160881,,
,251,42351391,turning_circle,,0,,,0,-111.9339665,33.4183547,,
,252,42397738,,,0,,,0,-111.9472745,33.4182992,,
,253,42408991,,,0,,,0,-111.9472851,33.4254767,,
,254,42409007,traffic_signals,,1,,,0,-111.9472927,33.4219,,
,255,42409009,,,0,,,0,-111.9472788,33.4206432,,
,256,42409017,,,0,,,0,-111.9472743,33.4177942,,
,257,42454864,,,0,,,0,-111.9029688,33.4175307,,
,258,42454866,turning_circle,,0,,,0,-111.9029789,33.4163818,,
,259,42485544,,,0,,,0,-111.9050974,33.4175144,,
,260,42485548,,,0,,,0,-111.9035695,33.4175261,,
,261,42485577,turning_circle,,0,,,0,-111.9138895,33.4176454,,
,262,42686752,turning_circle,,0,,,0,-111.9051155,33.4161017,,
,263,42708612,,,0,,,0,-111.9035695,33.4167892,,
,264,193252222,,,0,,,0,-111.9321163,33.4292955,,
,265,255819200,,,0,,,0,-111.9400556,33.4312394,,
,266,255819340,,,0,,,0,-111.9419778,33.4357056,,
,267,255819871,,,0,,,0,-111.9433538,33.4312957,,
,268,255819874,,,0,,,0,-111.943057,33.4296693,,
,269,255820808,,,0,,,0,-111.9198991,33.4356353,,
,270,255820875,,,0,,,0,-111.9226628,33.435535,,
,271,255820882,,,0,,,0,-111.9249529,33.4345478,,
,272,255820883,,,0,,,0,-111.9250667,33.434178,,
,273,255820886,,,0,,,0,-111.9254456,33.4340465,,
,274,255820887,traffic_signals,,1,,,0,-111.9262552,33.4340423,,
,275,255820912,,,0,,,0,-111.9248761,33.434197,,
,276,255821209,,,0,,,0,-111.930594,33.435413,,
,277,255929786,traffic_signals,,1,,,0,-111.9496101,33.4355298,,
,278,256604925,,,0,,,0,-111.9415968,33.4333701,,
,279,314766598,,,0,,,0,-111.909344,33.4329904,,
,280,316007232,traffic_signals,,1,,,0,-111.9349809,33.4243346,,
,281,316007233,,,0,,,0,-111.9337564,33.4243075,,
,282,316008065,,,0,,,0,-111.9271917,33.4166831,,
,283,316008315,,,0,,,0,-111.9353519,33.4255151,,
,284,316008467,,,0,,,0,-111.9292601,33.4249516,,
,285,316008721,,,0,,,0,-111.9292598,33.4248052,,
,286,316008774,,,0,,,0,-111.9301429,33.4249465,,
,287,316119766,,,0,,,0,-111.9495972,33.4356971,,
,288,316120367,,,0,,,0,-111.9404627,33.431309,,
,289,316121280,,,0,,,0,-111.9416739,33.4352877,,
,290,316128443,,,0,,,0,-111.9356428,33.430435,,
,291,316128740,,,0,,,0,-111.9262902,33.42985,,
,292,316128961,,,0,,,0,-111.9262698,33.4335976,,
,293,316136085,,,0,,,0,-111.9074429,33.4292523,,
,294,316870046,,,0,,,0,-111.9383,33.4149256,,
,295,316870186,traffic_signals,,1,,,0,-111.9395884,33.4159654,14,
,296,316872729,,,0,,,0,-111.9338292,33.4183283,,
,297,316872730,,,0,,,0,-111.9338106,33.4174451,,
,298,316872733,,,0,,,0,-111.9337028,33.4173518,,
,299,316880529,,,0,,,0,-111.9370966,33.4145249,,
,300,316880683,turning_circle,,0,,,0,-111.9396432,33.4145427,,
,301,317321943,,,0,,,0,-111.930175,33.4213069,,
,302,317321944,,,0,,,0,-111.9300776,33.4183997,,
,303,317327702,traffic_signals,,1,,,0,-111.9301244,33.4159141,,
,304,317437509,,,0,,,0,-111.9521905,33.4160147,,
,305,317654987,,,0,,,0,-111.9212894,33.4188214,,
,306,317654988,,,0,,,0,-111.9205552,33.4187226,,
,307,317701014,,,0,,,0,-111.9400169,33.4174575,,
,308,318033603,traffic_signals,,1,,,0,-111.9090927,33.421982,,
,309,330683931,traffic_signals,,1,,,0,-111.9123384,33.4148643,18,
,310,330683932,traffic_signals,,1,,,0,-111.912482,33.4148608,18,
,311,330683934,,,0,,,0,-111.9147587,33.4148409,,
,312,330683937,traffic_signals,,1,,,0,-111.917698,33.4148781,,
,313,330683938,traffic_signals,,1,,,0,-111.9205452,33.4148706,,
,314,330683940,traffic_signals,,1,,,0,-111.9262878,33.4148172,23,
,315,330683942,traffic_signals,,1,,,0,-111.9306499,33.4147876,,
,316,330683944,traffic_signals,,1,,,0,-111.9327949,33.4147645,13,
,317,330683945,traffic_signals,,1,,,0,-111.9349586,33.4147266,30,
,318,330683946,traffic_signals,,1,,,0,-111.9366067,33.4147152,33,
,319,330683964,traffic_signals,,1,,,0,-111.9349545,33.4146332,30,
,320,330683965,traffic_signals,,1,,,0,-111.9327949,33.4146654,13,
,321,330683967,traffic_signals,,1,,,0,-111.9306499,33.4146919,,
,322,330683969,traffic_signals,,1,,,0,-111.9262932,33.4147157,23,
,323,330683970,traffic_signals,,1,,,0,-111.9204485,33.4147071,,
,324,330683971,traffic_signals,,1,,,0,-111.9177041,33.4146625,,
,325,330683972,,,0,,,0,-111.9171229,33.4146722,,
,326,330683974,,,0,,,0,-111.9142668,33.4146813,,
,327,330683976,traffic_signals,,1,,,0,-111.912476,33.4146757,19,
,328,330683977,traffic_signals,,1,,,0,-111.9123398,33.4146772,19,
,329,330689192,traffic_signals,,1,,,0,-111.9225348,33.4167548,,
,330,330689685,traffic_signals,,1,,,0,-111.9223108,33.4167475,,
,331,330689687,,,0,,,0,-111.923179,33.417529,,
,332,330689965,,,0,,,0,-111.9203868,33.4148865,,
,333,330691322,traffic_signals,,1,,,0,-111.9262825,33.4200903,,
,334,330693619,,,0,,,0,-111.9312627,33.4233579,,
,335,330693678,traffic_signals,,1,,,0,-111.9320888,33.4241868,,
,336,330695748,,,0,,,0,-111.9400695,33.4274911,,
,337,335594187,,,0,,,0,-111.9327814,33.4140702,,
,338,335594238,,,0,,,0,-111.9243278,33.4183748,,
,339,335595768,,,0,,,0,-111.9262262,33.4238148,,
,340,335603428,,,0,,,0,-111.9349449,33.414049,,
,341,335752408,,,0,,,0,-111.9453807,33.4313267,,
,342,337678478,,,0,,,0,-111.9278896,33.4300293,,
,343,337678763,,,0,,,0,-111.9276328,33.4301131,,
,344,337678783,,,0,,,0,-111.9246135,33.4301604,,
,345,337678824,,,0,,,0,-111.9251613,33.4301026,,
,346,337686162,,,0,,,0,-111.9422497,33.431997,,
,347,337691010,,,0,,,0,-111.9486732,33.4350877,,
,348,337691014,,,0,,,0,-111.9477146,33.4349833,,
,349,337713512,,,0,,,0,-111.9394161,33.4254973,,
,350,337822444,,,0,,,0,-111.9228983,33.4238125,,
,351,338033138,,,0,,,0,-111.9500709,33.4262682,,
,352,338037231,,,0,,,0,-111.9489207,33.4254783,,
,353,401888156,,,0,,,0,-111.9521779,33.4127938,,
,354,401888355,,,0,,,0,-111.9535204,33.4129777,,
,355,401888414,,,0,,,0,-111.9521817,33.4135402,,
,356,401888434,,,0,,,0,-111.9521842,33.4150409,,
,357,401889094,,,0,,,0,-111.9451678,33.4128225,,
,358,401889103,,,0,,,0,-111.9478661,33.4128353,,
,359,401889108,,,0,,,0,-111.9458013,33.4142662,,
,360,401889121,,,0,,,0,-111.94787,33.4142691,,
,361,401889189,,,0,,,0,-111.9465222,33.4146426,,
,362,401889191,,,0,,,0,-111.9465175,33.4160731,,
,363,401889192,,,0,,,0,-111.9450135,33.4146366,,
,364,401889202,,,0,,,0,-111.9450049,33.4160696,,
,365,401889204,,,0,,,0,-111.9479061,33.4160809,,
,366,401889256,,,0,,,0,-111.9479107,33.414646,,
,367,401889280,,,0,,,0,-111.9521865,33.4155767,,
,368,401889281,,,0,,,0,-111.9516381,33.4155762,,
,369,401889282,,,0,,,0,-111.9485652,33.4155611,,
,370,401889344,,,0,,,0,-111.9517025,33.4145338,,
,371,401889363,,,0,,,0,-111.9521923,33.4164562,,
,372,401889366,,,0,,,0,-111.9485645,33.416462,,
,373,401889401,,,0,,,0,-111.9521925,33.4173332,,
,374,401889402,,,0,,,0,-111.9500425,33.4173268,,
,375,401889403,,,0,,,0,-111.9485737,33.4173198,,
,376,401889407,,,0,,,0,-111.9521965,33.4180528,,
,377,401889408,,,0,,,0,-111.950045,33.4180489,,
,378,401889411,,,0,,,0,-111.9499613,33.4188285,,
,379,401889412,,,0,,,0,-111.9522002,33.418827,,
,380,401889430,,,0,,,0,-111.9522015,33.4195937,,
,381,401889431,,,0,,,0,-111.94996,33.4195913,,
,382,401889435,,,0,,,0,-111.949963,33.4203645,,
,383,401889451,,,0,,,0,-111.9522017,33.4203645,,
,384,401889583,,,0,,,0,-111.9522021,33.4193464,,
,385,401889598,,,0,,,0,-111.9522017,33.4200493,,
,386,401890527,,,0,,,0,-111.9522162,33.4214661,,
,387,401890588,,,0,,,0,-111.9499634,33.4211383,,
,388,401890751,,,0,,,0,-111.946525,33.4194053,,
,389,401890752,,,0,,,0,-111.9465211,33.4182437,,
,390,401890753,,,0,,,0,-111.9465294,33.420643,,
,391,418953777,,,0,,,0,-111.9509006,33.4219124,,
,392,418954916,,,0,,,0,-111.9472836,33.4243309,,
,393,418955519,traffic_signals,,1,,,0,-111.9473406,33.4308199,5,
,394,418968763,,,0,,,0,-111.9499683,33.4214845,,
,395,418968764,,,0,,,0,-111.9479749,33.4214828,,
,396,418968766,,,0,,,0,-111.9457706,33.4210818,,
,397,626180492,,,0,,,0,-111.9391729,33.4164827,,
,398,626182235,,,0,,,0,-111.9383609,33.4170983,,
,399,798623883,,,0,,,0,-111.9338002,33.4141764,,
,400,863733728,,,0,,,0,-111.9418048,33.4212241,,
,401,863733733,,,0,,,0,-111.9418,33.4204769,,
,402,863733736,,,0,,,0,-111.9417794,33.4190532,,
,403,863733741,,,0,,,0,-111.9406324,33.4211997,,
,404,863733743,,,0,,,0,-111.9406246,33.4204862,,
,405,863733746,,,0,,,0,-111.9405973,33.4190507,,
,406,863733749,,,0,,,0,-111.9405903,33.4176159,,
,407,863733752,,,0,,,0,-111.9405834,33.4162013,,
,408,863733755,,,0,,,0,-111.9405641,33.4147222,,
,409,863733763,,,0,,,0,-111.9398955,33.4139983,,
,410,863733766,,,0,,,0,-111.9370743,33.4140281,,
,411,863733777,,,0,,,0,-111.9346763,33.4159341,,
,412,863733780,,,0,,,0,-111.9349495,33.4158893,,
,413,863733787,,,0,,,0,-111.9349501,33.4150744,,
,414,863733793,,,0,,,0,-111.9346659,33.4151236,,
,415,863736682,,,0,,,0,-111.9423905,33.4212237,,
,416,863736785,,,0,,,0,-111.9412404,33.4212296,,
,417,863736881,,,0,,,0,-111.9418437,33.4190521,,
,418,863736888,,,0,,,0,-111.9418304,33.4176181,,
,419,863736901,,,0,,,0,-111.941821,33.4161933,,
,420,863736904,,,0,,,0,-111.9418209,33.4147362,,
,421,863736987,,,0,,,0,-111.9383609,33.4169012,,
,422,863737013,,,0,,,0,-111.9383609,33.4172594,,
,423,863737052,,,0,,,0,-111.9385003,33.4172603,,
,424,863737063,,,0,,,0,-111.9388329,33.4172623,,
,425,863737071,,,0,,,0,-111.9391119,33.4172639,,
,426,863737081,,,0,,,0,-111.9394015,33.4170221,,
,427,863737109,,,0,,,0,-111.9393479,33.4168654,,
,428,863737111,,,0,,,0,-111.9392674,33.4166415,,
,429,863737122,,,0,,,0,-111.939099,33.4164539,,
,430,863737185,,,0,,,0,-111.9381395,33.4176358,,
,431,863737380,,,0,,,0,-111.9368839,33.4158042,,
,432,863737411,,,0,,,0,-111.9368749,33.4159833,,
,433,863737414,,,0,,,0,-111.9368919,33.4154862,,
,434,863737416,,,0,,,0,-111.9369017,33.4150967,,
,435,863737422,,,0,,,0,-111.9372784,33.4151454,,
,436,863737580,,,0,,,0,-111.9370144,33.4160057,,
,437,863737616,,,0,,,0,-111.9371646,33.4160191,,
,438,863737633,,,0,,,0,-111.9378701,33.4155402,,
,439,863737649,,,0,,,0,-111.9366113,33.4150834,,
,440,904384829,,,0,,,0,-111.9472859,33.4291345,,
,441,1501648573,traffic_signals,,1,,,0,-111.9050405,33.414698,6,
,442,1501648829,traffic_signals,,1,,,0,-111.9071627,33.4148503,,
,443,1501648851,traffic_signals,,1,,,0,-111.9050291,33.4148646,6,
,444,1501648856,,,0,,,0,-111.9113853,33.4148731,,
,445,1501648953,,,0,,,0,-111.9262853,33.4202273,,
,446,1617022561,,,0,,,0,-111.9425217,33.4294885,,
