agent_id,agent_type,trip_id,route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,distance,node_sequence,time_sequence,geometry
120,transit,13878800,RAIL,Valley Metro Rail,67369,84445,91,24.58,67369;67368;75870;75894;75878;75883;75886;75884;75889;75895;75901;75888;75892;75898;75903;75890;75881;75877;75879;75880;75882;75944;75897;75885;75893;75904;75902;84391;84395;84403;84400;84404;84438;84440;84442;84444;84379;84445;,1154:00;1156:00;1159:00;1202:00;1205:00;1207:00;1209:00;1211:00;1213:00;1215:00;1217:00;1219:00;1221:00;1223:00;1225:00;1227:00;1229:00;1232:00;1236:00;1240:00;1242:00;1244:00;1247:00;1249:00;1252:00;1254:00;1257:00;1300:00;1302:00;1304:00;1306:00;1309:00;1311:00;1315:00;1317:00;1320:00;1322:00;1325:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790760 33.415342)"
121,transit,13878801,RAIL,Valley Metro Rail,58961,67369,91,24.438,58961;58896;58959;58957;58955;58953;58947;58943;58946;58938;58935;58949;58951;58940;58933;58944;58963;58930;58928;58927;67401;67405;67428;67426;67421;67415;67412;67424;67418;67413;67408;67410;67407;67402;67417;67365;67367;67369;,1011:00;1013:00;1015:00;1018:00;1020:00;1024:00;1026:00;1029:00;1031:00;1033:00;1035:00;1038:00;1040:00;1042:00;1046:00;1048:00;1051:00;1053:00;1055:00;1059:00;1103:00;1106:00;1108:00;1110:00;1112:00;1114:00;1116:00;1118:00;1120:00;1122:00;1124:00;1126:00;1128:00;1130:00;1133:00;1136:00;1139:00;1142:00;,"LINESTRING (-111.790760 33.415342,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
122,transit,13878802,RAIL,Valley Metro Rail,8974,16039,51,11.588,8974;8949;8947;8946;8944;8948;8963;8962;8959;8955;8953;8961;8957;8954;8951;8952;8950;16072;16087;16035;16037;16039;,0422:00;0424:00;0426:00;0430:00;0434:00;0437:00;0439:00;0441:00;0443:00;0445:00;0447:00;0449:00;0451:00;0453:00;0455:00;0457:00;0459:00;0501:00;0504:00;0507:00;0510:00;0513:00;,"LINESTRING (-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
123,transit,13878803,RAIL,Valley Metro Rail,41837,58961,91,24.58,41837;41836;50395;50419;50403;50408;50411;50409;50414;50420;50426;50413;50417;50423;50428;50415;50406;50402;50404;50405;50407;50469;50422;50410;50418;50429;50427;58907;58911;58919;58916;58920;58954;58956;58958;58960;58895;58961;,0854:00;0856:00;0859:00;0902:00;0905:00;0907:00;0909:00;0911:00;0913:00;0915:00;0917:00;0919:00;0921:00;0923:00;0925:00;0927:00;0929:00;0932:00;0936:00;0940:00;0942:00;0944:00;0947:00;0949:00;0952:00;0954:00;0957:00;1000:00;1002:00;1004:00;1006:00;1009:00;1011:00;1015:00;1017:00;1020:00;1022:00;1025:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790760 33.415342)"
124,transit,13878804,RAIL,Valley Metro Rail,33283,41837,91,24.438,33283;33218;33281;33279;33277;33275;33269;33265;33268;33260;33257;33271;33273;33262;33255;33266;33285;33252;33250;33249;41869;41873;41896;41894;41889;41883;41880;41892;41886;41881;41876;41878;41875;41870;41885;41833;41835;41837;,0711:00;0713:00;0715:00;0718:00;0720:00;0724:00;0726:00;0729:00;0731:00;0733:00;0735:00;0738:00;0740:00;0742:00;0746:00;0748:00;0751:00;0753:00;0755:00;0759:00;0803:00;0806:00;0808:00;0810:00;0812:00;0814:00;0816:00;0818:00;0820:00;0822:00;0824:00;0826:00;0828:00;0830:00;0833:00;0836:00;0839:00;0842:00;,"LINESTRING (-111.790760 33.415342,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
125,transit,13878805,RAIL,Valley Metro Rail,58962,67369,91,24.439,58962;58896;58959;58957;58955;58953;58947;58943;58946;58938;58935;58949;58951;58940;67409;67420;67439;67406;67404;67403;67401;67405;67428;67426;67421;67415;67412;67424;67418;67413;67408;67410;67407;67402;67417;67365;67367;67369;,1026:00;1028:00;1030:00;1033:00;1035:00;1039:00;1041:00;1044:00;1046:00;1048:00;1050:00;1053:00;1055:00;1057:00;1101:00;1103:00;1106:00;1108:00;1110:00;1114:00;1118:00;1121:00;1123:00;1125:00;1127:00;1129:00;1131:00;1133:00;1135:00;1137:00;1139:00;1141:00;1143:00;1145:00;1148:00;1151:00;1154:00;1157:00;,"LINESTRING (-111.790758 33.415312,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
126,transit,13878806,RAIL,Valley Metro Rail,58961,75873,91,24.438,58961;58896;58959;58957;58955;58953;58947;58943;67422;67414;67411;67425;67427;67416;67409;67420;67439;67406;67404;67403;67401;67405;67428;67426;67421;67415;67412;67424;67418;67413;67408;67410;67407;75906;75921;75869;75871;75873;,1041:00;1043:00;1045:00;1048:00;1050:00;1054:00;1056:00;1059:00;1101:00;1103:00;1105:00;1108:00;1110:00;1112:00;1116:00;1118:00;1121:00;1123:00;1125:00;1129:00;1133:00;1136:00;1138:00;1140:00;1142:00;1144:00;1146:00;1148:00;1150:00;1152:00;1154:00;1156:00;1158:00;1200:00;1203:00;1206:00;1209:00;1212:00;,"LINESTRING (-111.790760 33.415342,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
127,transit,13878807,RAIL,Valley Metro Rail,16039,24572,91,24.58,16039;16038;16036;16060;16044;16049;16052;16050;16055;16061;16067;16054;16058;16064;16069;16056;16047;24508;24510;24511;24513;24575;24528;24516;24524;24535;24533;24518;24522;24530;24527;24531;24565;24567;24569;24571;24506;24572;,0524:00;0526:00;0529:00;0532:00;0535:00;0537:00;0539:00;0541:00;0543:00;0545:00;0547:00;0549:00;0551:00;0553:00;0555:00;0557:00;0559:00;0602:00;0606:00;0610:00;0612:00;0614:00;0617:00;0619:00;0622:00;0624:00;0627:00;0630:00;0632:00;0634:00;0636:00;0639:00;0641:00;0645:00;0647:00;0650:00;0652:00;0655:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790760 33.415342)"
128,transit,13878808,RAIL,Valley Metro Rail,84445,101547,91,24.438,84445;84380;84443;84441;84439;84437;84431;84427;92947;92939;92936;92950;92952;92941;92934;92945;92964;92931;92929;92928;92926;92930;92953;92951;92946;92940;92937;92949;92943;92938;92933;92935;92932;101580;101595;101543;101545;101547;,1341:00;1343:00;1345:00;1348:00;1350:00;1354:00;1356:00;1359:00;1401:00;1403:00;1405:00;1408:00;1410:00;1412:00;1416:00;1418:00;1421:00;1423:00;1425:00;1429:00;1433:00;1436:00;1438:00;1440:00;1442:00;1444:00;1446:00;1448:00;1450:00;1452:00;1454:00;1456:00;1458:00;1500:00;1503:00;1506:00;1509:00;1512:00;,"LINESTRING (-111.790760 33.415342,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
129,transit,13878809,RAIL,Valley Metro Rail,92962,101547,91,24.438,92962;92897;92960;92958;92956;92954;92948;92944;92947;92939;92936;92950;92952;92941;92934;92945;92964;92931;92929;92928;101579;101583;101606;101604;101599;101593;101590;101602;101596;101591;101586;101588;101585;101580;101595;101543;101545;101547;,1411:00;1413:00;1415:00;1418:00;1420:00;1424:00;1426:00;1429:00;1431:00;1433:00;1435:00;1438:00;1440:00;1442:00;1446:00;1448:00;1451:00;1453:00;1455:00;1459:00;1503:00;1506:00;1508:00;1510:00;1512:00;1514:00;1516:00;1518:00;1520:00;1522:00;1524:00;1526:00;1528:00;1530:00;1533:00;1536:00;1539:00;1542:00;,"LINESTRING (-111.790760 33.415342,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
