agent_id,agent_type,trip_id,directed_route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,departure_time,distance,node_sequence,time_sequence,geometry
11,transit,14455340,JUPI.0,Orbit Jupiter,1,2,34.000,512.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0832:00;0834:00;0835:00;0836:00;0838:00;0843:00;0844:00;0844:00;0845:00;0848:00;0849:00;0852:00;0854:00;0855:00;0857:00;0858:00;0858:00;0859:00;0900:00;0901:00;0901:00;0902:00;0903:00;0903:00;0904:00;0906:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
12,transit,14455341,JUPI.0,Orbit Jupiter,1,2,34.000,527.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0847:00;0849:00;0850:00;0851:00;0853:00;0858:00;0859:00;0859:00;0900:00;0903:00;0904:00;0907:00;0909:00;0910:00;0912:00;0913:00;0913:00;0914:00;0915:00;0916:00;0916:00;0917:00;0918:00;0918:00;0919:00;0921:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
13,transit,14455342,JUPI.0,Orbit Jupiter,1,2,34.000,542.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0902:00;0904:00;0905:00;0906:00;0908:00;0913:00;0914:00;0914:00;0915:00;0918:00;0919:00;0922:00;0924:00;0925:00;0927:00;0928:00;0928:00;0929:00;0930:00;0931:00;0931:00;0932:00;0933:00;0933:00;0934:00;0936:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
14,transit,14455343,JUPI.0,Orbit Jupiter,1,2,34.000,557.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0917:00;0919:00;0920:00;0921:00;0923:00;0928:00;0929:00;0929:00;0930:00;0933:00;0934:00;0937:00;0939:00;0940:00;0942:00;0943:00;0943:00;0944:00;0945:00;0946:00;0946:00;0947:00;0948:00;0948:00;0949:00;0951:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
15,transit,14455344,JUPI.0,Orbit Jupiter,1,2,34.000,572.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0932:00;0934:00;0935:00;0936:00;0938:00;0943:00;0944:00;0944:00;0945:00;0948:00;0949:00;0952:00;0954:00;0955:00;0957:00;0958:00;0958:00;0959:00;1000:00;1001:00;1001:00;1002:00;1003:00;1003:00;1004:00;1006:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
16,transit,14455345,JUPI.0,Orbit Jupiter,1,2,34.000,587.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0947:00;0949:00;0950:00;0951:00;0953:00;0958:00;0959:00;0959:00;1000:00;1003:00;1004:00;1007:00;1009:00;1010:00;1012:00;1013:00;1013:00;1014:00;1015:00;1016:00;1016:00;1017:00;1018:00;1018:00;1019:00;1021:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
17,transit,14455346,JUPI.0,Orbit Jupiter,1,2,34.000,602.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1002:00;1004:00;1005:00;1006:00;1008:00;1013:00;1014:00;1014:00;1015:00;1018:00;1019:00;1022:00;1024:00;1025:00;1027:00;1028:00;1028:00;1029:00;1030:00;1031:00;1031:00;1032:00;1033:00;1033:00;1034:00;1036:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
18,transit,14455347,JUPI.0,Orbit Jupiter,1,2,34.000,617.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1017:00;1019:00;1020:00;1021:00;1023:00;1028:00;1029:00;1029:00;1030:00;1033:00;1034:00;1037:00;1039:00;1040:00;1042:00;1043:00;1043:00;1044:00;1045:00;1046:00;1046:00;1047:00;1048:00;1048:00;1049:00;1051:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
19,transit,14455348,JUPI.0,Orbit Jupiter,1,2,34.000,632.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1032:00;1034:00;1035:00;1036:00;1038:00;1043:00;1044:00;1044:00;1045:00;1048:00;1049:00;1052:00;1054:00;1055:00;1057:00;1058:00;1058:00;1059:00;1100:00;1101:00;1101:00;1102:00;1103:00;1103:00;1104:00;1106:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
20,transit,14455349,JUPI.0,Orbit Jupiter,1,2,34.000,647.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1047:00;1049:00;1050:00;1051:00;1053:00;1058:00;1059:00;1059:00;1100:00;1103:00;1104:00;1107:00;1109:00;1110:00;1112:00;1113:00;1113:00;1114:00;1115:00;1116:00;1116:00;1117:00;1118:00;1118:00;1119:00;1121:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
21,transit,14455350,JUPI.0,Orbit Jupiter,1,2,34.000,662.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1102:00;1104:00;1105:00;1106:00;1108:00;1113:00;1114:00;1114:00;1115:00;1118:00;1119:00;1122:00;1124:00;1125:00;1127:00;1128:00;1128:00;1129:00;1130:00;1131:00;1131:00;1132:00;1133:00;1133:00;1134:00;1136:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
22,transit,14455351,JUPI.0,Orbit Jupiter,1,2,34.000,677.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1117:00;1119:00;1120:00;1121:00;1123:00;1128:00;1129:00;1129:00;1130:00;1133:00;1134:00;1137:00;1139:00;1140:00;1142:00;1143:00;1143:00;1144:00;1145:00;1146:00;1146:00;1147:00;1148:00;1148:00;1149:00;1151:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
23,transit,14455352,JUPI.0,Orbit Jupiter,1,2,34.000,692.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1132:00;1134:00;1135:00;1136:00;1138:00;1143:00;1144:00;1144:00;1145:00;1148:00;1149:00;1152:00;1154:00;1155:00;1157:00;1158:00;1158:00;1159:00;1200:00;1201:00;1201:00;1202:00;1203:00;1203:00;1204:00;1206:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
24,transit,14455353,JUPI.0,Orbit Jupiter,1,2,34.000,707.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1147:00;1149:00;1150:00;1151:00;1153:00;1158:00;1159:00;1159:00;1200:00;1203:00;1204:00;1207:00;1209:00;1210:00;1212:00;1213:00;1213:00;1214:00;1215:00;1216:00;1216:00;1217:00;1218:00;1218:00;1219:00;1221:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
25,transit,14455354,JUPI.0,Orbit Jupiter,1,2,34.000,722.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1202:00;1204:00;1205:00;1206:00;1208:00;1213:00;1214:00;1214:00;1215:00;1218:00;1219:00;1222:00;1224:00;1225:00;1227:00;1228:00;1228:00;1229:00;1230:00;1231:00;1231:00;1232:00;1233:00;1233:00;1234:00;1236:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
